Route,Flight Count,flight per week 1,flights per week 2,flights per week 3,flights per month 1,flights per month 2,flights per month 3,First Flow,Last Flown,Airline Count,First Airline,Last Airline,Aircraft Type Count,First Aircraft Type,Average of Avg - Flight Duration (MB),Min of Min - Flight Duration (Hrs),Max of Max - Flight Duration (Hrs),Avg - Seat Count,Min - Seat Count,Max - Seat Count,Price per User,avg(a.Price),min(a.Price),max(a.Price),Average Usage (MB),Min - Usage (MB),Max - Usage (MB),Total Usage (MB),Usage per Flight (MB),Usage (MB)/ Min,Min - Total Users,Max - Total Users
PIT-ATL,5,,,,1,3,1,4/11/2018 11:54,6/4/2018 11:53,1,SWA,SWA,1,737-800,1.224000001,1.169999957,1.299999952,175,175,175,$3.11 ,$3.03 ,$0.00 ,$8.00 ,,,,,,,,
PIT-FLL,12,,,1,1,3,3,2/7/2018 11:38,7/20/2018 13:39,1,SWA,SWA,1,737-800,2.270833353,2.049999952,2.75,172.5,160,175,$5.86 ,$5.86 ,$0.00 ,$8.00 ,882.6633352,77.61000061,1314,2647.990005,220.6658338,1.619565753,1,10
PIT-RSW,16,1,,,1,3,6,11/9/2017 14:03,7/1/2018 14:59,1,SWA,SWA,1,737-800,2.178124994,2.069999933,2.369999886,175,175,175,$4.87 ,$4.87 ,$0.00 ,$8.00 ,,,,,,,,
PMI-BIO,1,,1,,1,,,6/29/2018 14:08,6/29/2018 14:08,1,AEA,AEA,1,737-800,1.25,1.25,1.25,180,180,180,,,,,,,,,,,,
PMI-DUB,1,,,,1,,,6/12/2018 8:53,6/12/2018 8:53,1,AEA,AEA,1,737-800,2.569999933,2.569999933,2.569999933,180,180,180,,,,,,,,,,,,
PMI-TRF,2,,,,1,,,6/10/2018 5:07,7/15/2018 5:21,1,AEA,AEA,1,737-800,2.935000062,2.900000095,2.970000029,184.5,180,189,,,,,,,,,,,,
PNS-MCI,1,,,,1,,,6/2/2018 22:55,6/2/2018 22:55,1,SWA,SWA,1,737-800,1.75,1.75,1.75,175,175,175,$4.50 ,$4.50 ,$0.00 ,$8.00 ,,,,,,,,
PRG-LTN,1,,1,,1,,,6/24/2018 10:50,6/24/2018 10:50,1,WCA,WCA,1,737-700,1.570000052,1.570000052,1.570000052,3,3,3,,,,,,,,,,,,
PUJ-MIA,4,,1,,1,,1,1/8/2018 2:56,6/28/2018 20:35,1,AAL,AAL,3,330-200,2.129999936,2.029999971,2.349999905,255.5,182,291,$12.00 ,$12.00 ,$12.00 ,$12.00 ,205.8699951,205.8699951,205.8699951,205.8699951,51.46749878,0.402876703,3,3
PUJ-PBI,1,,,1,1,,,6/22/2018 20:24,6/22/2018 20:24,1,AAL,AAL,1,757-200,2.569999933,2.569999933,2.569999933,182,182,182,$12.00 ,$12.00 ,$12.00 ,$12.00 ,419.1600037,419.1600037,419.1600037,419.1600037,419.1600037,2.721818206,3,3
PVD-BWI,18,2,,,1,2,2,12/10/2017 23:06,7/24/2018 18:34,1,SWA,SWA,1,737-800,0.996666676,0.879999995,1.230000019,173.3333,160,175,$2.71 ,$2.67 ,$0.00 ,$8.00 ,284.1400146,284.1400146,284.1400146,284.1400146,15.78555637,0.264070646,3,3
PVD-MDW,16,,,,1,3,5,11/25/2017 17:59,7/22/2018 12:55,1,SWA,SWA,1,737-800,2.118124984,1.830000043,2.369999886,174.0625,160,175,$3.41 ,$3.18 ,$0.00 ,$8.00 ,1018.330017,1018.330017,1018.330017,1018.330017,63.64562607,0.500407871,10,10
PVG-CDG,5,,,,1,,,10/15/2017 15:43,6/10/2018 15:55,1,AFR,AFR,1,777-300ER,11.63199997,11.47999954,11.85000038,367,367,367,,,,,285.073999,187.4700012,440.2099915,1425.369995,285.073999,0.408415471,1,13
PVG-PVG,2,,,,1,1,,5/17/2018 10:51,6/2/2018 10:48,1,AAL,AAL,1,787-9,1.379999995,1.379999995,1.379999995,285,285,285,,,,,1527.070007,147.6300049,2906.51001,3054.140015,1527.070007,18.39843382,8,9
QPG-NRT,5,1,,,1,,1,2/14/2018 23:49,7/2/2018 23:54,1,ANA,ANA,2,787-8,6.581999969,6.329999924,6.829999924,315.8,197,395,,,,,,,,,,,,
RBA-AUH,21,,1,,1,2,4,7/2/2017 9:47,7/16/2018 10:50,1,AUH,AUH,4,737-800,6.992380914,6.449999809,7.769999981,229.6667,79,273,,,,,,,,,,,,
RBA-SSH,1,,1,,1,,,6/24/2018 8:32,6/24/2018 8:32,1,AUH,AUH,1,737-800,4.820000172,4.820000172,4.820000172,160,160,160,,,,,,,,,,,,
RDU-DEN,11,,,,1,4,4,1/13/2018 14:56,6/1/2018 13:47,1,SWA,SWA,1,737-800,3.339090867,3.049999952,3.619999886,175,175,175,$5.51 ,$5.41 ,$0.00 ,$8.00 ,2103.689941,2103.689941,2103.689941,2103.689941,191.2445401,0.954920536,6,6
RDU-JFK,6,,,1,1,,,8/30/2017 17:04,6/21/2018 19:43,1,AAL,AAL,1,777-200,1.183333337,0.970000029,1.580000043,266,266,266,$9.00 ,$9.00 ,$0.00 ,$12.00 ,661.1099854,661.1099854,661.1099854,661.1099854,110.1849976,1.551901374,4,4
RDU-MCI,1,,,,1,,,6/4/2018 22:35,6/4/2018 22:35,1,SWA,SWA,1,737-800,2.25,2.25,2.25,175,175,175,$5.00 ,$5.00 ,$2.00 ,$8.00 ,,,,,,,,
RDU-MCO,10,,,1,1,5,3,3/11/2018 10:56,6/23/2018 23:25,1,SWA,SWA,1,737-800,1.301999998,1.179999948,1.450000048,175,175,175,$4.06 ,$4.06 ,$0.00 ,$8.00 ,,,,,,,,
RDU-STL,3,,,,1,1,1,4/14/2018 11:33,6/2/2018 11:34,1,SWA,SWA,1,737-800,1.636666656,1.620000005,1.669999957,175,175,175,$6.00 ,$6.00 ,$0.00 ,$8.00 ,231.2400055,231.2400055,231.2400055,231.2400055,77.08000183,0.786530631,1,1
RIC-ATL,19,,,,1,3,7,12/24/2017 18:45,6/4/2018 10:01,1,SWA,SWA,1,737-800,1.279473681,1.129999995,1.450000048,175,175,175,$3.05 ,$3.02 ,$0.00 ,$8.00 ,,,,,,,,
RKT-AUH,3,,,1,1,,,1/30/2018 10:21,6/17/2018 14:03,1,AUH,AUH,3,737-800,0.526666661,0.430000007,0.629999995,170.6667,79,273,,,,,,,,,,,,
RNO-DEN,5,,,,1,,,9/23/2017 18:43,7/17/2018 13:10,1,SWA,SWA,1,737-800,1.729999995,1.620000005,1.879999995,169,160,175,$2.51 ,$2.51 ,$0.00 ,$8.00 ,1955.629944,1856.609985,2054.649902,3911.259888,782.2519775,7.536146219,12,19
RNO-MDW,8,,,,1,2,3,3/18/2018 22:35,6/6/2018 14:26,1,SWA,SWA,1,737-800,3.356249988,3.230000019,3.480000019,175,175,175,$5.79 ,$5.79 ,$0.00 ,$8.00 ,5417.240234,5417.240234,5417.240234,5417.240234,677.1550293,3.36265688,6,6
RSW-MIA,7,,,1,1,1,3,8/1/2017 21:42,7/23/2018 22:06,1,AAL,AAL,2,757-200,0.435714283,0.370000005,0.699999988,219,182,273,$12.00 ,$12.00 ,$0.00 ,$19.00 ,49.2650013,10.27000046,88.26000214,98.53000259,14.07571466,0.538415315,2,2
RUH-KWI,45,,,,1,,,7/1/2017 8:30,6/6/2018 9:03,1,KAC,KAC,1,777-300ER,0.766222225,0.699999988,0.850000024,331,331,331,$10.00 ,$10.00 ,$10.00 ,$10.00 ,81.83499813,21.21999931,142.4499969,163.6699963,3.637111028,0.079105846,1,1
SAN-ABQ,10,,1,,1,,,8/31/2017 3:03,7/8/2018 2:37,1,SWA,SWA,1,737-800,1.36099999,1.25,1.450000048,173.5,160,175,$2.25 ,$2.15 ,$0.00 ,$8.00 ,1472.660034,1472.660034,1472.660034,1472.660034,147.2660034,1.802521462,2,2
SAN-DAL,26,,,,1,2,5,11/18/2017 23:11,7/23/2018 23:21,1,SWA,SWA,1,737-800,2.443461528,2.25,2.720000029,172.6923,160,175,$3.49 ,$3.43 ,$0.00 ,$8.00 ,1166.956642,16.31999969,1812.319946,3500.869926,134.6488433,0.918381408,2,11
SAN-LAS,27,,,1,1,3,3,9/8/2017 0:39,7/9/2018 0:42,1,SWA,SWA,1,737-800,0.841851846,0.75,1.019999981,174.4444,160,175,$2.20 ,$2.15 ,$0.00 ,$8.00 ,,,,,,,,
SAN-MCI,11,,,,1,2,2,12/25/2017 19:23,6/1/2018 22:43,1,SWA,SWA,1,737-800,2.663636359,2.420000076,3.130000114,175,175,175,$3.81 ,$3.54 ,$0.00 ,$8.00 ,43.13499928,17.05999947,69.20999908,86.26999855,7.842727141,0.049072809,1,2
SAN-MCO,10,3,,,1,,1,1/23/2018 19:24,7/23/2018 18:41,1,SWA,SWA,1,737-800,4.345000076,3.930000067,4.929999828,170.5,160,175,$5.16 ,$5.10 ,$0.00 ,$8.00 ,4489.389893,3800.75,5178.029785,8978.779785,897.8779785,3.44278366,18,18
SAN-SEA,3,,,1,1,1,,3/11/2018 1:47,6/17/2018 4:09,1,SWA,SWA,1,737-800,2.349999984,2.279999971,2.470000029,175,175,175,$6.80 ,$6.80 ,$2.00 ,$8.00 ,,,,,,,,
SAN-TPA,10,,,,1,1,,1/16/2018 21:03,7/15/2018 19:05,1,SWA,SWA,1,737-800,4.005000019,3.700000048,4.599999905,172,160,175,$5.38 ,$5.17 ,$0.00 ,$8.00 ,1033.739975,268.0400085,1799.439941,2067.47995,206.747995,0.860374511,2,13
SAT-BNA,6,,,1,1,1,,11/1/2017 12:08,7/21/2018 12:24,1,SWA,SWA,1,737-800,1.786666652,1.700000048,1.919999957,170,160,175,$1.78 ,$1.78 ,$0.00 ,$8.00 ,1339.979982,6.760000229,3856.199951,4019.939947,669.9899912,6.251850618,1,3
SAT-DAL,25,1,,,1,7,1,11/8/2017 12:23,7/10/2018 12:52,1,SWA,SWA,1,737-800,0.746400006,0.670000017,0.920000017,173.8,160,175,$1.70 ,$1.69 ,$0.00 ,$8.00 ,1498.810059,817.7600098,2179.860107,2997.620117,119.9048047,2.678838353,3,8
SAT-DEN,15,1,1,,1,4,2,3/1/2018 12:20,7/20/2018 1:09,1,SWA,SWA,1,737-800,1.856666676,1.669999957,2.130000114,171,160,175,$2.33 ,$2.31 ,$0.00 ,$8.00 ,533.7074966,65.02999878,867.4699707,2134.829987,142.3219991,1.277576294,2,14
SAT-HOU,7,,,,1,3,2,11/26/2017 21:47,6/3/2018 18:09,1,SWA,SWA,1,737-800,0.565714283,0.529999971,0.629999995,175,175,175,$2.04 ,$2.04 ,$0.00 ,$8.00 ,,,,,,,,
SAT-MCO,11,,,,1,,,3/16/2018 10:17,7/24/2018 10:40,1,SWA,SWA,1,737-800,2.219999964,1.950000048,2.420000076,166.8182,160,175,$3.68 ,$3.68 ,$0.00 ,$8.00 ,1496.630005,994.1400146,1999.119995,2993.26001,272.1145463,2.043180894,6,15
SAT-MDW,6,,,,1,2,1,1/29/2018 0:19,6/3/2018 21:19,1,SWA,SWA,1,737-800,2.211666703,2.099999905,2.400000095,175,175,175,$4.56 ,$4.56 ,$0.00 ,$8.00 ,293.5299988,293.5299988,293.5299988,293.5299988,48.92166646,0.368293599,1,1
SAT-ORD,6,,,,1,1,2,2/24/2018 3:00,6/3/2018 4:10,1,AAL,AAL,1,787-8,1.995000005,1.870000005,2.220000029,226,226,226,,,,,,,,,,,,
SAT-PHX,10,,,1,1,1,2,12/22/2017 12:45,6/23/2018 12:11,1,SWA,SWA,1,737-800,2.118000007,1.970000029,2.25,175,175,175,$3.01 ,$2.98 ,$0.00 ,$8.00 ,,,,,,,,
SAT-SAT,12,,,,1,2,2,1/9/2018 15:02,6/2/2018 17:36,1,AAL,AAL,1,787-8,2.060833359,0.230000004,2.849999905,226,226,226,,,,,,,,,,,,
SDF-BWI,6,1,,,1,,,12/19/2017 15:26,7/21/2018 11:20,1,SWA,SWA,1,737-800,1.175000012,1.120000005,1.230000019,170,160,175,$1.94 ,$1.78 ,$0.00 ,$8.00 ,219.8100001,105.0100021,321.4400024,659.4300003,109.9050001,1.558936171,2,3
SEA-BNA,1,,,1,1,,,6/23/2018 19:50,6/23/2018 19:50,1,SWA,SWA,1,737-800,3.799999952,3.799999952,3.799999952,175,175,175,$3.09 ,$3.09 ,$0.00 ,$8.00 ,,,,,,,,
SEA-MCI,1,,,,1,,,6/3/2018 23:54,6/3/2018 23:54,1,SWA,SWA,1,737-800,2.900000095,2.900000095,2.900000095,175,175,175,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,
SEA-SJC,4,,1,,1,1,,1/2/2018 7:05,6/25/2018 3:34,1,SWA,SWA,1,737-800,1.752499998,1.669999957,1.820000052,175,175,175,$3.20 ,$3.20 ,$0.00 ,$8.00 ,,,,,,,,
SEZ-SSH,1,,1,,1,,,6/27/2018 8:15,6/27/2018 8:15,1,AUH,AUH,1,787-9,5.28000021,5.28000021,5.28000021,235,235,235,,,,,,,,,,,,
SEZ-STN,1,,1,,1,,,6/29/2018 5:31,6/29/2018 5:31,1,AUH,AUH,1,777-200,9.600000381,9.600000381,9.600000381,273,273,273,,,,,,,,,,,,
SEZ-TGD,1,,1,,1,,,6/26/2018 7:30,6/26/2018 7:30,1,AUH,AUH,1,737-800,7.75,7.75,7.75,160,160,160,,,,,,,,,,,,
SFO-???,6,,,,1,,,10/26/2017 3:12,7/20/2018 3:14,2,IBE,SWR,2,330-200,0.170000002,0.170000002,0.170000002,331.6667,288,342,$19.94 ,$19.94 ,$0.00 ,$59.00 ,305.2733358,100,578.460022,1831.640015,305.2733358,30.52733358,1,7
SFO-CDG,12,,,1,1,1,1,1/15/2018 23:35,7/20/2018 4:47,1,AFR,AFR,1,777-300ER,9.852499882,9.199999809,10.22999954,355.1667,296,367,,,,,1026.602717,328.9100037,2078.939941,11292.62988,941.0524902,1.592080908,7,27
SFO-PHX,13,1,,,1,2,2,11/25/2017 14:44,7/3/2018 14:23,1,SWA,SWA,1,737-800,1.461538462,1.350000024,1.620000005,175,175,175,$4.61 ,$4.52 ,$0.00 ,$8.00 ,,,,,,,,
SIN-???,3,1,1,,1,,,2/4/2018 5:41,7/7/2018 0:08,2,AFR,SIA,2,350-900,0.170000002,0.170000002,0.170000002,294.6667,253,367,$1.92 ,$2.09 ,$0.00 ,$15.00 ,187.9500046,89.43000031,250.3200073,563.8500137,187.9500046,18.79500046,1,8
SJC-AUS,11,,,,1,3,3,12/18/2017 14:52,7/9/2018 22:31,1,SWA,SWA,1,737-800,2.963636377,2.700000048,3.220000029,173.6364,160,175,$4.69 ,$4.66 ,$0.00 ,$8.00 ,,,,,,,,
SJC-BWI,13,1,,,1,4,2,1/2/2018 15:13,7/7/2018 13:57,1,SWA,SWA,1,737-800,4.703076949,4.369999886,5.019999981,173.8462,160,175,$5.24 ,$5.15 ,$0.00 ,$8.00 ,2084.790039,2084.790039,2084.790039,2084.790039,160.3684645,0.568372421,17,17
SJC-HOU,6,1,,1,1,2,1,4/9/2018 21:07,7/17/2018 20:13,1,SWA,SWA,1,737-800,3.440000017,3.220000029,3.650000095,172.5,160,175,$5.20 ,$5.04 ,$0.00 ,$8.00 ,1741.900024,1741.900024,1741.900024,1741.900024,290.3166707,1.407027483,10,10
SJC-SEA,8,,,1,1,2,2,3/11/2018 13:40,7/22/2018 5:36,1,SWA,SWA,1,737-800,1.731250003,1.519999981,1.870000005,173.125,160,175,$2.91 ,$2.91 ,$0.00 ,$8.00 ,211.3999939,211.3999939,211.3999939,211.3999939,26.42499924,0.254392291,2,2
SJD-HOU,2,,,,1,,,6/7/2018 19:45,7/20/2018 19:40,1,SWA,SWA,1,737-800,2.125,2.029999971,2.220000029,167.5,160,175,$3.60 ,$3.60 ,$0.00 ,$8.00 ,216.5899963,216.5899963,216.5899963,216.5899963,108.2949982,0.849372535,3,3
SLC-SAN,2,,1,,1,,1,4/21/2018 18:52,6/30/2018 17:23,1,SWA,SWA,1,737-800,1.390000045,1.330000043,1.450000048,175,175,175,$3.78 ,$3.78 ,$0.00 ,$8.00 ,,,,,,,,
SMF-DAL,13,1,1,,1,3,3,11/22/2017 23:26,7/15/2018 16:13,1,SWA,SWA,1,737-800,2.871538474,2.650000095,3.029999971,173.8462,160,175,$3.63 ,$3.59 ,$0.00 ,$8.00 ,535.4933268,267.769989,833.5599976,1606.47998,123.5753831,0.717178563,4,9
SMF-LAS,9,,,,1,1,,12/5/2017 1:29,6/10/2018 21:42,1,SWA,SWA,1,737-800,1.018888877,0.949999988,1.120000005,175,175,175,$2.42 ,$2.42 ,$0.00 ,$8.00 ,,,,,,,,
SMF-PDX,12,1,,,1,,1,1/11/2018 15:21,7/7/2018 12:40,1,SWA,SWA,1,737-800,1.162500014,1.070000052,1.279999971,173.75,160,175,$1.72 ,$1.65 ,$0.00 ,$8.00 ,,,,,,,,
SNA-SMF,2,,,1,1,,1,4/14/2018 4:37,6/19/2018 2:32,1,SWA,SWA,1,737-800,1.149999976,1.129999995,1.169999957,175,175,175,,,,,,,,,,,,
SSH-AUH,9,1,1,,1,3,,7/10/2017 11:57,7/3/2018 10:15,1,AUH,AUH,4,737-800,2.776666694,2.400000095,3.029999971,192.1111,79,273,,,,,,,,,,,,
SSH-SEZ,1,,1,,1,,,6/24/2018 14:31,6/24/2018 14:31,1,AUH,AUH,1,737-800,6.28000021,6.28000021,6.28000021,160,160,160,,,,,,,,,,,,
STL-ATL,32,,,,1,6,5,11/13/2017 16:58,6/5/2018 15:25,1,SWA,SWA,1,737-800,1.129375014,0.980000019,1.269999981,175,175,175,$2.09 ,$2.03 ,$0.00 ,$8.00 ,211.8200073,211.8200073,211.8200073,211.8200073,6.619375229,0.097612907,1,1
STL-AUS,8,1,,,1,1,3,12/27/2017 20:19,7/5/2018 2:37,1,SWA,SWA,1,737-800,1.726250008,1.580000043,1.879999995,173.125,160,175,$2.77 ,$2.66 ,$0.00 ,$8.00 ,,,,,,,,
STL-CMH,17,,,,1,3,5,12/31/2017 2:13,6/1/2018 0:45,1,SWA,SWA,1,737-800,0.982941179,0.870000005,1.029999971,175,175,175,$0.94 ,$0.93 ,$0.00 ,$8.00 ,,,,,,,,
STL-DCA,7,1,1,,1,,1,12/25/2017 21:56,7/13/2018 21:24,1,SWA,SWA,1,737-800,1.529999988,1.350000024,1.850000024,172.8571,160,175,$3.09 ,$3.00 ,$0.00 ,$8.00 ,1013.579971,402.8399963,1624.319946,2027.159943,289.5942775,3.15265932,3,8
STL-DSM,2,,,,1,1,,5/13/2018 17:09,6/3/2018 17:19,1,SWA,SWA,1,737-800,0.745000005,0.720000029,0.769999981,175,175,175,$1.33 ,$1.33 ,$0.00 ,$8.00 ,,,,,,,,
STL-OKC,4,,,,1,1,,5/14/2018 3:08,7/15/2018 3:11,1,SWA,SWA,1,737-800,1.082500011,1,1.169999957,167.5,160,175,$1.56 ,$1.56 ,$0.00 ,$8.00 ,714.5300293,714.5300293,714.5300293,714.5300293,178.6325073,2.74819242,8,8
STL-PIT,8,1,,,1,2,,11/12/2017 22:56,7/12/2018 21:29,1,SWA,SWA,1,737-800,1.200000018,1.120000005,1.320000052,173.125,160,175,$1.93 ,$1.93 ,$0.00 ,$8.00 ,360.1049957,337.6099854,382.6000061,720.2099915,90.02624893,1.250364568,2,7
STL-RSW,6,,,,1,1,,1/23/2018 23:07,7/8/2018 12:15,1,SWA,SWA,1,737-800,2.043333312,1.879999995,2.130000114,172.5,160,175,$4.05 ,$4.05 ,$0.00 ,$8.00 ,190.9199982,190.9199982,190.9199982,190.9199982,31.81999969,0.259402171,3,3
STL-SJC,8,,,,1,4,3,4/14/2018 14:54,6/2/2018 14:48,1,SWA,SWA,1,737-800,3.762500018,3.680000067,3.900000095,175,175,175,$3.19 ,$3.19 ,$0.00 ,$8.00 ,6.730000019,6.730000019,6.730000019,6.730000019,0.841250002,0.003724405,1,1
STN-AAN,1,,1,,1,,,6/30/2018 9:37,6/30/2018 9:37,1,AUH,AUH,1,777-200,6.619999886,6.619999886,6.619999886,273,273,273,,,,,,,,,,,,
STN-BCN,1,,1,,1,,,6/25/2018 13:58,6/25/2018 13:58,1,DUB,DUB,1,747-400,1.720000029,1.720000029,1.720000029,275,275,275,,,,,,,,,,,,
STN-CIA,1,,,1,1,,,6/18/2018 7:05,6/18/2018 7:05,1,DUB,DUB,1,737-700,2.049999952,2.049999952,2.049999952,124,124,124,,,,,,,,,,,,
STN-FAB,2,,,1,1,,,8/19/2017 10:31,6/18/2018 18:04,1,DUB,DUB,2,737-700,0.464999989,0.449999988,0.479999989,142,124,160,,,,,,,,,,,,
STN-MIA,1,,1,,1,,,6/25/2018 15:03,6/25/2018 15:03,1,DUB,DUB,1,737-800,9.079999924,9.079999924,9.079999924,160,160,160,,,,,,,,,,,,
STR-STR,1,,,,1,,,6/15/2018 19:08,6/15/2018 19:08,1,ASL,ASL,1,319-100,1.470000029,1.470000029,1.470000029,128,128,128,,,,,,,,,,,,
STT-RSW,1,,,1,1,,,6/22/2018 19:53,6/22/2018 19:53,1,AAL,AAL,1,757-200,3.200000048,3.200000048,3.200000048,182,182,182,,,,,,,,,,,,
TFS-MAD,3,,,1,1,,1,7/20/2017 12:11,6/17/2018 22:07,1,AEA,AEA,1,330-200,2.403333426,2.380000114,2.430000067,299,299,299,$12.83 ,$11.00 ,$5.00 ,$13.00 ,123.7350006,30,217.4700012,247.4700012,82.49000041,0.571524252,1,5
TGD-RBA,1,,1,,1,,,6/28/2018 10:29,6/28/2018 10:29,1,AUH,AUH,1,737-800,3.579999924,3.579999924,3.579999924,160,160,160,,,,,,,,,,,,
TLC-MEX,1,,,1,1,,,6/20/2018 4:55,6/20/2018 4:55,1,AIJ,AIJ,1,321-200,0.330000013,0.330000013,0.330000013,190,190,190,,,,,,,,,,,,
TLS-CHR,5,,,1,1,1,2,7/6/2017 12:55,6/19/2018 17:27,1,AIB,AIB,2,350-1000,0.701999998,0.620000005,0.769999981,334,334,334,,,,,,,,,,,,
TLS-HKG,8,,,1,1,,,7/6/2017 7:01,7/19/2018 13:22,1,CPA,CPA,2,350-1000,11.53500009,11.05000019,12.02000046,293.5,280,334,$24.94 ,$19.95 ,$19.95 ,$19.95 ,2136.975071,188.5500031,5635.720215,8547.900284,1068.487535,1.544057132,1,9
TNA-HND,8,,,,1,1,,7/16/2017 3:01,6/3/2018 0:51,1,ANA,ANA,1,737-800,3.098749995,2.5,3.769999981,167,167,167,$550.00 ,$550.00 ,$550.00 ,$550.00 ,90.33000183,90.33000183,90.33000183,90.33000183,11.29125023,0.060746471,1,1
TPA-CUN,1,,,1,1,,,6/17/2018 15:13,6/17/2018 15:13,1,WJA,WJA,1,737-800,1.700000048,1.700000048,1.700000048,168,168,168,,,,,,,,,,,,
TPA-DAL,7,,,1,1,2,2,1/17/2018 3:12,6/21/2018 23:35,1,SWA,SWA,1,737-800,2.308571373,2.099999905,2.950000048,175,175,175,$3.02 ,$3.02 ,$0.00 ,$8.00 ,,,,,,,,
TPA-IND,4,,,,1,,1,2/15/2018 1:32,7/16/2018 1:15,1,SWA,SWA,1,737-800,1.852500021,1.769999981,1.970000029,171.25,160,175,$6.40 ,$6.40 ,$0.00 ,$8.00 ,,,,,,,,
TPA-MCO,1,,,1,1,,,6/17/2018 0:57,6/17/2018 0:57,1,SWA,SWA,1,737-800,0.379999995,0.379999995,0.379999995,175,175,175,$2.67 ,$2.67 ,$0.00 ,$8.00 ,,,,,,,,
TPA-MHT,10,,1,,1,3,3,3/17/2018 17:09,6/30/2018 11:26,1,SWA,SWA,1,737-800,2.624999976,2.480000019,2.849999905,175,175,175,$5.42 ,$5.42 ,$0.00 ,$8.00 ,31.37000084,31.37000084,31.37000084,31.37000084,3.137000084,0.019917461,1,1
TPA-MKE,4,,,,1,1,2,4/16/2018 20:45,6/4/2018 20:47,1,SWA,SWA,1,737-800,2.455000043,2.420000076,2.5,175,175,175,$4.56 ,$4.56 ,$0.00 ,$8.00 ,,,,,,,,
TPA-YYT,8,,,,1,4,3,4/8/2018 12:21,6/3/2018 13:33,1,WJA,WJA,2,737-700,4.107500046,3.799999952,4.400000095,163.25,130,168,$8.57 ,$8.57 ,$6.49 ,$8.99 ,93.95999881,10.07999992,305.9899902,657.7199917,82.21499896,0.333698626,1,3
TRD-BCN,1,,,,1,,,6/9/2018 10:19,6/9/2018 10:19,1,AEA,AEA,1,737-800,3.470000029,3.470000029,3.470000029,180,180,180,,,,,,,,,,,,
TRF-PMI,2,,,,1,,,6/10/2018 10:13,7/15/2018 9:42,1,AEA,AEA,1,737-800,3.13499999,2.950000048,3.319999933,184.5,180,189,$12.56 ,$12.56 ,$7.00 ,$20.00 ,174.5250015,90.80000305,258.25,349.0500031,174.5250015,0.928324476,3,6
TRS-MAD,1,,,1,1,,,6/18/2018 15:16,6/18/2018 15:16,1,IBE,IBE,1,330-200,1.870000005,1.870000005,1.870000005,288,288,288,,,,,,,,,,,,
TUL-DAL,6,,,1,1,2,1,12/20/2017 21:30,6/23/2018 2:31,1,SWA,SWA,1,737-800,0.710000008,0.670000017,0.75,175,175,175,$1.30 ,$1.22 ,$0.00 ,$8.00 ,,,,,,,,
TUL-DFW,42,1,,,1,4,3,7/9/2017 0:16,7/18/2018 17:09,1,AAL,AAL,5,757-200,0.664523811,0.170000002,0.920000017,223.5238,52,285,$10.33 ,$10.33 ,$0.00 ,$19.00 ,73.15500069,35.27000046,111.0400009,146.3100014,3.483571461,0.087245081,3,3
TUL-JFK,10,,,,1,,2,7/2/2017 19:07,7/20/2018 3:42,1,AAL,AAL,3,757-200,2.600999999,2.430000067,2.799999952,209,52,266,$19.00 ,$19.00 ,$19.00 ,$19.00 ,387.7099915,387.7099915,387.7099915,387.7099915,38.77099915,0.248532046,2,2
TUL-PHX,3,1,,,1,,,6/16/2018 16:48,7/14/2018 16:50,1,SWA,SWA,1,737-800,2.033333302,2,2.079999924,165,160,175,$4.80 ,$4.80 ,$0.00 ,$8.00 ,1199.075012,1095.02002,1303.130005,2398.150024,799.3833415,6.552322471,7,11
TUL-TUL,45,2,,,1,7,6,9/12/2017 17:18,7/17/2018 15:07,1,AAL,AAL,3,757-200,1.460888901,0.230000004,3.829999924,199.3333,52,266,,,,,130.5,130.5,130.5,130.5,2.9,0.033088235,1,1
TUS-LAX,2,,,,1,,,6/9/2018 20:12,7/14/2018 16:49,1,SWA,SWA,1,737-800,1.125,1.080000043,1.169999957,167.5,160,175,$4.00 ,$4.00 ,$0.00 ,$8.00 ,81.70999908,81.70999908,81.70999908,81.70999908,40.85499954,0.605259252,2,2
VIE-DUS,79,,,,1,,,7/2/2017 5:31,6/7/2018 17:41,2,BER,EWG,3,320-214,1.250506327,1.120000005,1.549999952,183.8987,180,290,$10.85 ,$7.23 ,$2.90 ,$13.90 ,13.31000018,1.279999971,26.93000031,39.93000054,0.505443045,0.006740378,1,1
VKO-AUH,2,,,,1,,,9/22/2017 17:50,6/1/2018 16:20,1,AUH,AUH,2,737-800,4.559999943,4.449999809,4.670000076,216.5,160,273,,,,,,,,,,,,
VKO-GVA,1,,,,1,,,6/1/2018 15:55,6/1/2018 15:55,1,AUH,AUH,1,777-300,3.119999886,3.119999886,3.119999886,79,79,79,,,,,,,,,,,,
VKO-XOH,2,,,1,1,,,3/26/2018 17:53,6/21/2018 10:59,2,DER,QAF,2,747-800,4.25,4.230000019,4.269999981,41,32,50,,,,,,,,,,,,
YEG-CUN,166,,,,1,2,26,9/30/2017 17:17,6/2/2018 14:21,1,WJA,WJA,2,737-700,5.109216851,4.630000114,5.699999809,157.241,130,168,$9.85 ,$9.36 ,$0.00 ,$18.99 ,435.5910344,0.379999995,2180.800049,63160.69999,380.4861445,1.241219589,1,9
